Invoice ID,Field Name,From Value,To Value,Invoice #,Supplier,Status,Created By,Created Date
860,total_with_taxes_amount,0,314.41,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,cxml_sender,,#,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,inbound_invoice,,#,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,guid,,6449c687-60c1-4774-b04a-36453509e36d,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,gross_total_amount,0,314.41,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:22-07:00
860,image_scan_file_name,,MRInvoice_(9).pdf,A429947,Test Name (Test),draft,Test Invoicing,2019-08-12T19:21:23-07:00
861,supplier,,dm25-supp,,dm25-supp,new,Nancy Kornfield,2019-08-13T04:11:23-07:00
861,supplier_name,,dm25-supp,,dm25-supp,new,Nancy Kornfield,2019-08-13T04:11:23-07:00
861,account_type,,COA01,,dm25-supp,new,Nancy Kornfield,2019-08-13T04:11:43-07:00
861,coa_defaulted_by,,user,,dm25-supp,new,Nancy Kornfield,2019-08-13T04:11:43-07:00
861,bill_to_address,,"blinebcity909090United Kingdom",,dm25-supp,new,Nancy Kornfield,2019-08-13T04:11:43-07:00
861,buyer_tax_registration,,#,,dm25-supp,new,Nancy Kornfield,2019-08-13T04:11:43-07:00
862,supplier,,dm25-supp,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:12:31-07:00
862,supplier_name,,dm25-supp,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:12:31-07:00
862,account_type,,COA01,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:12:45-07:00
862,coa_defaulted_by,,user,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:12:45-07:00
862,bill_to_address,,"blinebcity909090United Kingdom",requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:12:45-07:00
862,buyer_tax_registration,,#,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:12:45-07:00
862,requester_user_id,,874,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:07-07:00
862,invoice_number,,requester inv,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:07-07:00
862,total_with_taxes_amount,0,450,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:07-07:00
862,gross_total_amount,0,450,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:07-07:00
862,payment_channel,,erp,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:28-07:00
862,status,new,on_hold,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:28-07:00
862,rules_applied_at,,8/13/19 4:13,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:28-07:00
862,status,on_hold,pending_approval,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:35-07:00
862,last_submitted_at,,8/13/19 4:13,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:35-07:00
862,Current Approver,,Victor (CFO) Pierre,requester inv,dm25-supp,pending_approval,Sangeetha Thulukkanam,2019-08-13T04:13:35-07:00
863,total_with_taxes_amount,0,499,,Apple,draft,Jerry Vaz,2019-08-13T07:58:18-07:00
863,gross_total_amount,0,499,,Apple,draft,Jerry Vaz,2019-08-13T07:58:18-07:00
863,status,new,draft,,Apple,draft,Jerry Vaz,2019-08-13T07:58:18-07:00
866,total_with_taxes_amount,0,6000,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:22-07:00
866,discount_amount,0,150,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:22-07:00
866,gross_total_amount,0,6000,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:22-07:00
866,status,new,draft,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:23-07:00
866,invoice_number,,INV_101,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:43-07:00
866,total_with_taxes_amount,6000,36000,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:43-07:00
866,discount_amount,150,900,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:43-07:00
866,gross_total_amount,6000,36000,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:43-07:00
866,payment_channel,,erp,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:44-07:00
866,status,draft,on_hold,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:44-07:00
866,rules_applied_at,,8/13/19 17:04,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:04:44-07:00
866,status,on_hold,pending_approval,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:05:20-07:00
866,last_submitted_at,,8/13/19 17:05,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:05:20-07:00
866,Current Approver,,Kevin Rhine,INV_101,3rd Party Marketing Firm,disputed,Neha Arora,2019-08-13T17:05:20-07:00
866,escalated_to,Kevin Rhine,Kevin Rhine,INV_101,3rd Party Marketing Firm,disputed,Kevin Rhine,2019-08-13T21:31:42-07:00
866,escalated_to,Meg (CEO) Jordan,Meg (CEO) Jordan,INV_101,3rd Party Marketing Firm,disputed,Meg (CEO) Jordan,2019-08-14T01:35:45-07:00
868,supplier,,Acme,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:14:50-07:00
868,supplier_name,,Acme,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:14:50-07:00
868,account_type,,Koopa Troopa Dynamic,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:07-07:00
868,coa_defaulted_by,,user,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:07-07:00
868,invoice_number,,Testing history field,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:27-07:00
868,payment_term,,Net 30,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:27-07:00
868,total_with_taxes_amount,0,1231,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:27-07:00
868,net_due_date,,9/13/19,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:27-07:00
868,discount_amount,,30.78,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:27-07:00
868,gross_total_amount,0,1231,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:27-07:00
868,payment_channel,,erp,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:52-07:00
868,status,new,on_hold,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:52-07:00
868,rules_applied_at,,8/14/19 2:15,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:15:52-07:00
868,status,on_hold,pending_approval,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:16:03-07:00
868,last_submitted_at,,8/14/19 2:16,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:16:03-07:00
868,Current Approver,,Ice Frog,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:16:03-07:00
868,bypassed_by,Ice Frog,Katarina Cehovski,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:16:03-07:00
868,approved_by,,Ice Frog,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:16:03-07:00
868,bypassed_by,Victor (CFO) Pierre,Katarina Cehovski,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:16:03-07:00
868,approved_by,,Victor (CFO) Pierre,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:16:03-07:00
868,status,pending_approval,approved,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:16:04-07:00
868,edited_after_approval,0,1,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:17:08-07:00
868,total_with_taxes_amount,1231,1553,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:17:08-07:00
868,discount_amount,30.78,38.83,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:17:08-07:00
868,gross_total_amount,1231,1553,Testing history field,Acme,approved,Katarina Cehovski,2019-08-14T02:17:08-07:00
868,invoice_date,8/14/19,8/15/19,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:56:52-07:00
868,total_with_taxes_amount,1553,5728,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:56:52-07:00
868,net_due_date,9/13/19,9/14/19,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:56:52-07:00
868,discount_amount,38.83,143.2,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:56:52-07:00
868,gross_total_amount,1553,5728,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:56:52-07:00
868,invoice_date,8/15/19,8/16/19,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:58:24-07:00
868,total_with_taxes_amount,5728,17009,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:58:24-07:00
868,net_due_date,9/14/19,9/15/19,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:58:24-07:00
868,discount_amount,143.2,425.23,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:58:24-07:00
868,gross_total_amount,5728,17009,Testing history field,Acme,approved,Bruno Ostan,2019-08-14T03:58:24-07:00
869,supplier,,Dell & Computer's,test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T06:19:08-07:00
869,supplier_name,,Dell & Computer's,test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T06:19:08-07:00
869,invoice_number,,test custom field,test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T06:19:11-07:00
869,payment_term,,Net 30,test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T06:19:11-07:00
869,ship_to_address,,"line 1city, 12121United States",test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T06:19:11-07:00
869,net_due_date,,9/13/19,test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T06:19:11-07:00
869,discount_amount,,0,test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T06:19:11-07:00
609,account_type,,CCW_ Test Framework,GB non compliant,dm25-supp,on_hold,Sunil Gautam,2019-08-14T06:35:08-07:00
609,coa_defaulted_by,,user,GB non compliant,dm25-supp,on_hold,Sunil Gautam,2019-08-14T06:35:08-07:00
609,bill_to_address,,"CCW CTHyderabad 500084India",GB non compliant,dm25-supp,on_hold,Sunil Gautam,2019-08-14T06:35:08-07:00
294,payment_term,,2/10 Net 30,100PLS_LINES,DELL & computer's (0012345),approved,Sunil Gautam,2019-08-14T06:57:24-07:00
294,buyer_tax_registration,,#,100PLS_LINES,DELL & computer's (0012345),approved,Sunil Gautam,2019-08-14T06:57:24-07:00
294,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",100PLS_LINES,DELL & computer's (0012345),approved,Sunil Gautam,2019-08-14T06:57:24-07:00
294,discount_due_date,,11/16/15,100PLS_LINES,DELL & computer's (0012345),approved,Sunil Gautam,2019-08-14T06:57:24-07:00
294,net_due_date,,12/6/15,100PLS_LINES,DELL & computer's (0012345),approved,Sunil Gautam,2019-08-14T06:57:24-07:00
294,discount_amount,,1170,100PLS_LINES,DELL & computer's (0012345),approved,Sunil Gautam,2019-08-14T06:57:24-07:00
294,gross_total_amount,0,58500,100PLS_LINES,DELL & computer's (0012345),approved,Sunil Gautam,2019-08-14T06:57:24-07:00
870,invoice_from_address,,#,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:00:22-07:00
870,status,new,draft,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:00:22-07:00
870,supplier_remit_to,,#,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:00:23-07:00
870,ship_from_address,,#,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:00:23-07:00
870,supplier_tax_registration,,#,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:00:23-07:00
870,requester_info,,"{""email""=>""test@test.com"", ""name""=>""test user""}",supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,requester_user_id,,331,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,currency,,USD,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,account_type,,CCW_ Test Framework,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,invoice_number,,supplier data,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,bill_to_address,,"CCW CTHyderabad 500084India",supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,bill_to_set_by_supplier,0,1,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,total_with_taxes_amount,0,10,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,discount_amount,0,0.25,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,gross_total_amount,0,10,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:01:26-07:00
870,requester_info,"{""email""=>""test@test.com"", ""name""=>""test user""}","{""email""=>""test@test.com"", ""name""=>""Nancy Kornfield""}",supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:02:35-07:00
870,payment_channel,,erp,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:02:37-07:00
870,status,draft,processing,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:02:37-07:00
870,rules_applied_at,,8/14/19 7:02,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:02:37-07:00
870,jurisdiction,,cross_border,supplier data,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:02:37-07:00
870,status,processing,pending_action,supplier data,DELL & computer's (0012345),pending_action,,2019-08-14T07:03:15-07:00
869,account_type,,CCW_ Test Framework,test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T07:10:34-07:00
869,coa_defaulted_by,,user,test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T07:10:34-07:00
869,bill_to_address,,"CCW CTHyderabad 500084India",test custom field,DELL & computer's (0012345),new,Sunil Gautam,2019-08-14T07:10:34-07:00
872,supplier,,Amazon DE,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:13:05-07:00
872,supplier_name,,Amazon DE,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:13:05-07:00
871,requester_info,,"{""email""=>""test@test.com"", ""name""=>""test""}",standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,requester_user_id,,331,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,account_type,,CCW_ Test Framework,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,invoice_number,,standard supplier created,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,bill_to_address,,"CCW CTHyderabad 500084India",standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,ship_to_address,,"supplier1city, 13133United States",standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,bill_to_set_by_supplier,0,1,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,total_with_taxes_amount,0,10,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,discount_amount,0,0.25,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,gross_total_amount,0,10,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:13-07:00
871,payment_channel,,erp,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:15-07:00
871,status,new,pending_action,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:16-07:00
871,rules_applied_at,,8/14/19 7:13,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:16-07:00
871,jurisdiction,,domestic,standard supplier created,DELL & computer's (0012345),pending_action,r25 dm,2019-08-14T07:13:16-07:00
872,account_type,,Ace Corporate,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:13:28-07:00
872,coa_defaulted_by,,user,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:13:28-07:00
872,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:13:28-07:00
872,invoice_number,,2345,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:18:36-07:00
872,payment_channel,,erp,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:19:01-07:00
872,status,new,on_hold,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:19:01-07:00
872,rules_applied_at,,8/14/19 7:19,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:19:01-07:00
872,status,on_hold,pending_approval,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:19:15-07:00
872,last_submitted_at,,8/14/19 7:19,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:19:15-07:00
872,Current Approver,,Victor (CFO) Pierre,2345,Amazon DE,on_hold,Miho Nakazawa,2019-08-14T07:19:15-07:00
873,total_with_taxes_amount,0,877.5,,Test_Sup,draft,Sunil Sridhar,2019-08-14T07:40:37-07:00
873,gross_total_amount,0,877.5,,Test_Sup,draft,Sunil Sridhar,2019-08-14T07:40:37-07:00
873,status,new,draft,,Test_Sup,draft,Sunil Sridhar,2019-08-14T07:40:38-07:00
875,supplier,,Apple,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:54:44-07:00
875,supplier_name,,Apple,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:54:44-07:00
875,account_type,,Koopa Troopa Dynamic,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:54:52-07:00
875,coa_defaulted_by,,user,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:54:52-07:00
875,requester_user_id,,3,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:55:21-07:00
875,invoice_number,,TEST00,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:55:21-07:00
875,total_with_taxes_amount,0,10,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:55:21-07:00
875,gross_total_amount,0,10,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:55:21-07:00
875,account_type,Koopa Troopa Dynamic,Koopa Troopa Static,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:55:48-07:00
875,payment_channel,,erp,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:55:59-07:00
875,status,new,on_hold,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:55:59-07:00
875,rules_applied_at,,8/14/19 7:55,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:55:59-07:00
875,status,on_hold,pending_approval,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:56:07-07:00
875,last_submitted_at,,8/14/19 7:56,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:56:07-07:00
875,Current Approver,,Victor (CFO) Pierre,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:56:07-07:00
875,bypassed_by,Victor (CFO) Pierre,Owen Hoffman,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:56:07-07:00
875,approved_by,,Victor (CFO) Pierre,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:56:07-07:00
875,status,pending_approval,approved,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:56:07-07:00
875,edited_after_approval,0,1,TEST00,Apple,approved,Owen Hoffman,2019-08-14T07:59:26-07:00
877,supplier,,Apple,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:01-07:00
877,supplier_name,,Apple,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:01-07:00
877,account_type,,Koopa Troopa Static,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:07-07:00
877,coa_defaulted_by,,user,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:07-07:00
877,invoice_number,,TEST01,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:27-07:00
877,total_with_taxes_amount,0,20,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:27-07:00
877,gross_total_amount,0,20,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:27-07:00
877,payment_channel,,erp,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:27-07:00
877,status,new,on_hold,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:27-07:00
877,rules_applied_at,,8/14/19 8:12,TEST01,Apple,approved,Owen Hoffman,2019-08-14T08:12:27-07:00
